buffer,start,end,size
0,871424,906239,143360
1,0,23551,29696
2,23552,568319,18432
3,0,1048575,5120
4,235520,259071,70656
5,530432,735231,40960
6,66560,346111,32768
7,212992,273407,160768
8,265216,368639,12288
9,916480,930815,712704
10,569344,634879,117760
11,871424,916479,1024
12,355328,796671,17408
13,404480,450559,123904
14,0,212991,37888
15,23552,533503,5120
16,0,1046527,8192
17,529408,530431,398336
18,1046528,1048575,25600
19,378880,407551,207872
20,667648,735231,102400
21,772096,881663,51200
22,1029120,1048575,88064
23,846848,1048575,17408
24,237568,491519,18432
25,533504,827391,11264
26,934912,1048575,11264
27,1015808,1047551,249856
28,857088,871423,411648
29,0,1048575,8192
30,881664,916479,236544
31,772096,881663,84992
32,1015808,1047551,140288
33,586752,602111,193536
34,6144,212991,44032
35,450560,488447,123904
36,815104,839679,411648
37,941056,1048575,57344
38,309248,345087,253952
39,212992,265215,131072
40,212992,273407,49152
41,0,23551,64512
42,772096,916479,52224
43,0,212991,18432
44,1015808,1047551,87040
45,772096,775167,411648
46,169984,212991,192512
47,602112,694271,16384
48,27648,53247,192512
49,346112,451583,66560
50,0,1048575,3072
51,694272,735231,59392
52,993280,1048575,52224
53,6144,139263,71680
54,537600,566271,313344
55,462848,477183,342016
56,306176,368639,111616
57,568320,902143,12288
58,265216,306175,111616
59,634880,662527,313344
60,273408,309247,209920
61,1020928,1048575,13312
62,812032,815103,328704
63,566272,586751,193536
64,259072,393215,70656
65,212992,297983,48128
66,101376,138239,192512
67,906240,916479,305152
68,530432,569343,256000
69,32768,153599,61440
70,6144,139263,57344
71,0,60415,11264
72,530432,735231,19456
73,569344,634879,86016
74,529408,533503,66560
75,778240,812031,34816
76,566272,673791,53248
77,60416,934911,11264
78,662528,667647,313344
79,569344,634879,135168
80,495616,530431,20480
81,681984,827391,39936
82,772096,822271,100352
83,775168,778239,328704
84,902144,1048575,41984
85,491520,529407,95232
86,0,1048575,7168
87,796672,846847,17408
88,530432,569343,82944
89,602112,659455,177152
90,491520,524287,282624
91,6144,212991,8192
92,6144,212991,45056
93,139264,212991,77824
94,730112,735231,157696
95,0,66559,32768
96,212992,316415,69632
97,6144,32767,84992
98,568320,642047,22528
99,23552,233471,24576
100,0,332799,13312
101,345088,407551,40960
102,980992,1015807,207872
103,393216,409599,70656
104,0,1046527,1024
105,582656,681983,84992
106,152576,254975,46080
107,871424,916479,63488
108,332800,1020927,13312
109,0,346111,3072
110,1046528,1048575,14336
111,451584,529407,66560
112,694272,735231,21504
113,960512,1015807,74752
114,117760,1048575,10240
115,659456,694271,177152
116,681984,827391,1024
117,495616,530431,293888
118,297984,491519,48128
119,681984,827391,44032
120,254976,367615,46080
121,941056,1048575,90112
122,0,355327,17408
123,345088,407551,5120
124,379904,444415,88064
125,566272,673791,66560
126,212992,309247,27648
127,6144,212991,20480
128,0,1046527,8192
129,735232,772095,262144
130,6144,212991,7168
131,0,1046527,1024
132,1047552,1048575,477184
133,153600,212991,84992
134,827392,1048575,4096
135,871424,906239,161792
136,930816,941055,147456
137,960512,980991,207872
138,960512,1015807,62464
139,822272,881663,100352
140,0,27647,192512
141,6144,212991,37888
142,212992,309247,104448
143,827392,1048575,27648
144,32768,153599,23552
145,673792,694271,119808
146,139264,212991,91136
147,363520,491519,69632
148,827392,993279,52224
149,138240,169983,192512
150,735232,738303,438272
151,265216,491519,7168
152,930816,951295,477184
153,0,1046527,9216
154,233472,533503,24576
155,0,1048575,8192
156,827392,1048575,12288
157,634880,667647,25600
158,667648,730111,157696
159,0,346111,27648
160,960512,1015807,82944
161,53248,101375,192512
162,0,1048575,5120
163,368640,404479,123904
164,345088,378879,207872
165,960512,1015807,49152
166,491520,495615,314368
167,930816,1029119,88064
168,778240,812031,293888
169,316416,363519,69632
170,0,1048575,6144
171,871424,916479,41984
172,409600,491519,70656
173,212992,491519,5120
174,533504,582655,84992
175,491520,529407,20480
176,0,1048575,9216
177,0,1046527,5120
178,642048,1048575,22528
179,0,346111,3072
180,568320,902143,29696
181,0,1046527,7168
182,212992,237567,46080
183,738304,772095,197632
184,530432,537599,313344
185,0,427007,13312
186,444416,462847,342016
187,735232,916479,12288
188,694272,735231,232448
189,237568,491519,27648
190,212992,235519,70656
191,407552,444415,253952
192,6144,139263,39936
193,775168,815103,82944
194,23552,152575,46080
195,367616,568319,46080
196,839680,857087,411648
197,6144,212991,47104
198,477184,491519,342016
199,427008,1048575,13312
200,309248,379903,88064
201,0,1048575,8192
202,524288,529407,282624
